Coefficient,Feature,MAE,ExplainedVariance
1.2467335964477821,summit_elev,4.966233341668642,0.9407603775090292
1.0000109498878782,vertical_drop,4.966233341668642,0.9407603775090292
1744670404835.7202,trams,4.966233341668642,0.9407603775090292
171518191300.0596,fastEight,4.966233341668642,0.9407603775090292
2030509805386.0652,fastSixes,4.966233341668642,0.9407603775090292
6849405407472.646,fastQuads,4.966233341668642,0.9407603775090292
4088668902414.135,quad,4.966233341668642,0.9407603775090292
5044855847300.722,triple,4.966233341668642,0.9407603775090292
5655232455347.5205,double,4.966233341668642,0.9407603775090292
6417379239130.536,surface,4.966233341668642,0.9407603775090292
18067435185434.375,total_chairs,4.966233341668642,0.9407603775090292
0.842864990234375,Runs,4.966233341668642,0.9407603775090292
0.059326171875,TerrainParks,4.966233341668642,0.9407603775090292
0.472564697265625,LongestRun_mi,4.966233341668642,0.9407603775090292
0.5078125,SkiableTerrain_ac,4.966233341668642,0.9407603775090292
0.8392333984375,Snow_Making_ac,4.966233341668642,0.9407603775090292
0.82763671875,daysOpenLastYear,4.966233341668642,0.9407603775090292
0.25634765625,yearsOpen,4.966233341668642,0.9407603775090292
0.27197265625,averageSnowfall,4.966233341668642,0.9407603775090292
19.47698974609375,AdultWeekday,4.966233341668642,0.9407603775090292
0.14208984375,projectedDaysOpen,4.966233341668642,0.9407603775090292
0.69970703125,NightSkiing_ac,4.966233341668642,0.9407603775090292
0.7491455078125,clusters,4.966233341668642,0.9407603775090292
419283006827.65436,state_Alaska,4.966233341668642,0.9407603775090292
342866202388.53345,state_Arizona,4.966233341668642,0.9407603775090292
1078354722434.824,state_California,4.966233341668642,0.9407603775090292
1101943826481.1382,state_Colorado,4.966233341668642,0.9407603775090292
539634168089.438,state_Connecticut,4.966233341668642,0.9407603775090292
826945599540.8988,state_Idaho,4.966233341668642,0.9407603775090292
483405461999.25195,state_Illinois,4.966233341668642,0.9407603775090292
342866202388.7339,state_Indiana,4.966233341668642,0.9407603775090292
419283006827.7997,state_Iowa,4.966233341668642,0.9407603775090292
719526060760.2041,state_Maine,4.966233341668642,0.9407603775090292
242812313255.51538,state_Maryland,4.966233341668642,0.9407603775090292
792984030922.8287,state_Massachusetts,4.966233341668642,0.9407603775090292
1250705340381.4358,state_Michigan,4.966233341668642,0.9407603775090292
890390087884.3098,state_Minnesota,4.966233341668642,0.9407603775090292
342866202388.58923,state_Missouri,4.966233341668642,0.9407603775090292
826945599541.4111,state_Montana,4.966233341668642,0.9407603775090292
483405461999.44904,state_Nevada,4.966233341668642,0.9407603775090292
948850023877.6394,state_New Hampshire,4.966233341668642,0.9407603775090292
342866202388.1537,state_New Jersey,4.966233341668642,0.9407603775090292
719526060761.3289,state_New Mexico,4.966233341668642,0.9407603775090292
1325280940123.0896,state_New York,4.966233341668642,0.9407603775090292
590229467114.2305,state_North Carolina,4.966233341668642,0.9407603775090292
539634168090.7024,state_Ohio,4.966233341668642,0.9407603775090292
757264759385.2067,state_Oregon,4.966233341668642,0.9407603775090292
1029034066566.1755,state_Pennsylvania,4.966233341668642,0.9407603775090292
242812313255.80627,state_Rhode Island,4.966233341668642,0.9407603775090292
342866202388.7737,state_South Dakota,4.966233341668642,0.9407603775090292
242812313255.03564,state_Tennessee,4.966233341668642,0.9407603775090292
859357882199.526,state_Utah,4.966233341668642,0.9407603775090292
920181852302.1729,state_Vermont,4.966233341668642,0.9407603775090292
483405461998.4563,state_Virginia,4.966233341668642,0.9407603775090292
757264759384.9253,state_Washington,4.966233341668642,0.9407603775090292
483405461998.2991,state_West Virginia,4.966233341668642,0.9407603775090292
948850023878.6941,state_Wisconsin,4.966233341668642,0.9407603775090292
679431514005.8217,state_Wyoming,4.966233341668642,0.9407603775090292
