Coefficient,Feature,MAE,ExplainedVariance
1.6966311638330493,summit_elev,4.835658017272853,0.942266263866525
0.8777228395898686,vertical_drop,4.835658017272853,0.942266263866525
2101023656308.8872,trams,4.835658017272853,0.942266263866525
206551206697.5986,fastEight,4.835658017272853,0.942266263866525
2445246462402.4644,fastSixes,4.835658017272853,0.942266263866525
8248413426892.817,fastQuads,4.835658017272853,0.942266263866525
4923789652748.451,quad,4.835658017272853,0.942266263866525
6075280149458.69,triple,4.835658017272853,0.942266263866525
6810327691509.993,double,4.835658017272853,0.942266263866525
7728144843603.706,surface,4.835658017272853,0.942266263866525
21757753572371.492,total_chairs,4.835658017272853,0.942266263866525
0.98223876953125,Runs,4.835658017272853,0.942266263866525
0.01318359375,TerrainParks,4.835658017272853,0.942266263866525
0.34521484375,LongestRun_mi,4.835658017272853,0.942266263866525
0.1923828125,SkiableTerrain_ac,4.835658017272853,0.942266263866525
0.5460205078125,Snow_Making_ac,4.835658017272853,0.942266263866525
0.600830078125,daysOpenLastYear,4.835658017272853,0.942266263866525
0.27880859375,yearsOpen,4.835658017272853,0.942266263866525
0.07958984375,averageSnowfall,4.835658017272853,0.942266263866525
19.3212890625,AdultWeekday,4.835658017272853,0.942266263866525
0.105712890625,projectedDaysOpen,4.835658017272853,0.942266263866525
0.7783203125,NightSkiing_ac,4.835658017272853,0.942266263866525
0.6524658203125,clusters,4.835658017272853,0.942266263866525
1269105602975.2258,state_Alaska,4.835658017272853,0.942266263866525
1037803611013.0735,state_Arizona,4.835658017272853,0.942266263866525
3264014992143.488,state_California,4.835658017272853,0.942266263866525
3335415606114.2607,state_Colorado,4.835658017272853,0.942266263866525
1633390180683.835,state_Connecticut,4.835658017272853,0.942266263866525
2503037987809.889,state_Idaho,4.835658017272853,0.942266263866525
1463194478054.9333,state_Illinois,4.835658017272853,0.942266263866525
1037803611013.1892,state_Indiana,4.835658017272853,0.942266263866525
1269105602975.3276,state_Iowa,4.835658017272853,0.942266263866525
2177895455642.4053,state_Maine,4.835658017272853,0.942266263866525
734955774993.4282,state_Maryland,4.835658017272853,0.942266263866525
2400241508307.2363,state_Massachusetts,4.835658017272853,0.942266263866525
3785693980682.6763,state_Michigan,4.835658017272853,0.942266263866525
2695074760881.0146,state_Minnesota,4.835658017272853,0.942266263866525
1037803611013.0405,state_Missouri,4.835658017272853,0.942266263866525
2503037987810.2812,state_Montana,4.835658017272853,0.942266263866525
1463194478055.162,state_Nevada,4.835658017272853,0.942266263866525
2872024055539.336,state_New Hampshire,4.835658017272853,0.942266263866525
1037803611012.681,state_New Jersey,4.835658017272853,0.942266263866525
2177895455643.7354,state_New Mexico,4.835658017272853,0.942266263866525
4011422927327.724,state_New York,4.835658017272853,0.942266263866525
1786534420808.199,state_North Carolina,4.835658017272853,0.942266263866525
1633390180685.1235,state_Ohio,4.835658017272853,0.942266263866525
2292124730603.3955,state_Oregon,4.835658017272853,0.942266263866525
3114728902117.047,state_Pennsylvania,4.835658017272853,0.942266263866525
734955774993.7915,state_Rhode Island,4.835658017272853,0.942266263866525
1037803611013.2375,state_South Dakota,4.835658017272853,0.942266263866525
734955774992.9407,state_Tennessee,4.835658017272853,0.942266263866525
2601145015422.1157,state_Utah,4.835658017272853,0.942266263866525
2785249880145.2705,state_Vermont,4.835658017272853,0.942266263866525
1463194478054.23,state_Virginia,4.835658017272853,0.942266263866525
2292124730603.171,state_Washington,4.835658017272853,0.942266263866525
1463194478053.9358,state_West Virginia,4.835658017272853,0.942266263866525
2872024055540.5117,state_Wisconsin,4.835658017272853,0.942266263866525
2056535388321.379,state_Wyoming,4.835658017272853,0.942266263866525
