Coefficient,Feature,MAE,ExplainedVariance
3.357156932461109,summit_elev,6.896908113250268,0.7422556758180926
0.3528840211213229,vertical_drop,6.896908113250268,0.7422556758180926
27034680498831.984,trams,6.896908113250268,0.7422556758180926
6532217486158.129,fastEight,6.896908113250268,0.7422556758180926
26312911879826.812,fastSixes,6.896908113250268,0.7422556758180926
5993422442933.396,fastQuads,6.896908113250268,0.7422556758180926
6824159777254.69,quad,6.896908113250268,0.7422556758180926
12334719764877.238,triple,6.896908113250268,0.7422556758180926
14122890827280.197,double,6.896908113250268,0.7422556758180926
13874783893029.758,surface,6.896908113250268,0.7422556758180926
27162133170600.402,total_chairs,6.896908113250268,0.7422556758180926
1.134765625,Runs,6.896908113250268,0.7422556758180926
0.71142578125,TerrainParks,6.896908113250268,0.7422556758180926
1.576171875,LongestRun_mi,6.896908113250268,0.7422556758180926
0.8994140625,SkiableTerrain_ac,6.896908113250268,0.7422556758180926
1.98828125,Snow_Making_ac,6.896908113250268,0.7422556758180926
1.84033203125,daysOpenLastYear,6.896908113250268,0.7422556758180926
0.2587890625,yearsOpen,6.896908113250268,0.7422556758180926
0.314453125,averageSnowfall,6.896908113250268,0.7422556758180926
12.9384765625,AdultWeekend,6.896908113250268,0.7422556758180926
2.1806640625,projectedDaysOpen,6.896908113250268,0.7422556758180926
1.146728515625,NightSkiing_ac,6.896908113250268,0.7422556758180926
1.59375,clusters,6.896908113250268,0.7422556758180926
1358137852132.1418,state_Alaska,6.896908113250268,0.7422556758180926
1358137852130.6133,state_Arizona,6.896908113250268,0.7422556758180926
4550890778912.873,state_California,6.896908113250268,0.7422556758180926
2692343293221.1885,state_Colorado,6.896908113250268,0.7422556758180926
3001159215807.123,state_Connecticut,6.896908113250268,0.7422556758180926
3277747293466.535,state_Idaho,6.896908113250268,0.7422556758180926
2338566789656.384,state_Illinois,6.896908113250268,0.7422556758180926
1915072662316.3853,state_Indiana,6.896908113250268,0.7422556758180926
1915072662317.4453,state_Iowa,6.896908113250268,0.7422556758180926
3001159215808.126,state_Maine,6.896908113250268,0.7422556758180926
1358137852132.193,state_Maryland,6.896908113250268,0.7422556758180926
2692343293225.381,state_Massachusetts,6.896908113250268,0.7422556758180926
5040124378745.718,state_Michigan,6.896908113250268,0.7422556758180926
3761947372807.451,state_Minnesota,6.896908113250268,0.7422556758180926
1915072662316.9548,state_Missouri,6.896908113250268,0.7422556758180926
2692343293222.127,state_Montana,6.896908113250268,0.7422556758180926
1358137852130.7227,state_Nevada,6.896908113250268,0.7422556758180926
4370741069133.9727,state_New Hampshire,6.896908113250268,0.7422556758180926
1358137852132.495,state_New Jersey,6.896908113250268,0.7422556758180926
3277747293465.2734,state_New Mexico,6.896908113250268,0.7422556758180926
5726411985635.961,state_New York,6.896908113250268,0.7422556758180926
2338566789655.823,state_North Carolina,6.896908113250268,0.7422556758180926
2692343293222.7607,state_Ohio,6.896908113250268,0.7422556758180926
2338566789653.8154,state_Oregon,6.896908113250268,0.7422556758180926
4370741069133.6187,state_Pennsylvania,6.896908113250268,0.7422556758180926
1358137852132.2144,state_Rhode Island,6.896908113250268,0.7422556758180926
1358137852131.1353,state_South Dakota,6.896908113250268,0.7422556758180926
1358137852133.7188,state_Tennessee,6.896908113250268,0.7422556758180926
2338566789653.1475,state_Utah,6.896908113250268,0.7422556758180926
3761947372805.42,state_Vermont,6.896908113250268,0.7422556758180926
1915072662317.6567,state_Virginia,6.896908113250268,0.7422556758180926
2338566789654.4004,state_Washington,6.896908113250268,0.7422556758180926
2338566789654.8145,state_West Virginia,6.896908113250268,0.7422556758180926
4180260106305.182,state_Wisconsin,6.896908113250268,0.7422556758180926
3001159215803.836,state_Wyoming,6.896908113250268,0.7422556758180926
