Coefficient,Feature,MAE,ExplainedVariance
0.7728369837847461,vertical_drop,5.343511780990138,0.9319839837628828
5560939080801.781,trams,5.343511780990138,0.9319839837628828
546694785686.98267,fastEight,5.343511780990138,0.9319839837628828
6472019757672.155,fastSixes,5.343511780990138,0.9319839837628828
21831703056977.227,fastQuads,5.343511780990138,0.9319839837628828
13032168497195.69,quad,5.343511780990138,0.9319839837628828
16079905958454.775,triple,5.343511780990138,0.9319839837628828
18025412183752.9,double,5.343511780990138,0.9319839837628828
20454668634433.85,surface,5.343511780990138,0.9319839837628828
57587900920466.98,total_chairs,5.343511780990138,0.9319839837628828
2.2265625,Runs,5.343511780990138,0.9319839837628828
0.370330810546875,TerrainParks,5.343511780990138,0.9319839837628828
0.4677734375,LongestRun_mi,5.343511780990138,0.9319839837628828
0.126953125,SkiableTerrain_ac,5.343511780990138,0.9319839837628828
1.076171875,Snow_Making_ac,5.343511780990138,0.9319839837628828
0.974609375,daysOpenLastYear,5.343511780990138,0.9319839837628828
0.46484375,yearsOpen,5.343511780990138,0.9319839837628828
0.693359375,averageSnowfall,5.343511780990138,0.9319839837628828
21.8056640625,AdultWeekend,5.343511780990138,0.9319839837628828
0.8125,projectedDaysOpen,5.343511780990138,0.9319839837628828
0.6533203125,NightSkiing_ac,5.343511780990138,0.9319839837628828
552892470388.8232,state_Alaska,5.343511780990138,0.9319839837628828
452124552066.9414,state_Arizona,5.343511780990138,0.9319839837628828
1421985143048.6023,state_California,5.343511780990138,0.9319839837628828
1453091192659.1826,state_Colorado,5.343511780990138,0.9319839837628828
711594945283.6367,state_Connecticut,5.343511780990138,0.9319839837628828
1090461544974.417,state_Idaho,5.343511780990138,0.9319839837628828
637448300389.293,state_Illinois,5.343511780990138,0.9319839837628828
452124552066.90625,state_Indiana,5.343511780990138,0.9319839837628828
552892470388.5149,state_Iowa,5.343511780990138,0.9319839837628828
948811506226.7891,state_Maine,5.343511780990138,0.9319839837628828
320187313893.4043,state_Maryland,5.343511780990138,0.9319839837628828
1045677722917.3838,state_Massachusetts,5.343511780990138,0.9319839837628828
1649257313346.3345,state_Michigan,5.343511780990138,0.9319839837628828
1174123366039.871,state_Minnesota,5.343511780990138,0.9319839837628828
452124552067.1035,state_Missouri,5.343511780990138,0.9319839837628828
1090461544974.4705,state_Montana,5.343511780990138,0.9319839837628828
637448300389.0464,state_Nevada,5.343511780990138,0.9319839837628828
1251212248502.567,state_New Hampshire,5.343511780990138,0.9319839837628828
452124552067.0698,state_New Jersey,5.343511780990138,0.9319839837628828
948811506225.6719,state_New Mexico,5.343511780990138,0.9319839837628828
1747597305429.7227,state_New York,5.343511780990138,0.9319839837628828
778313031668.3076,state_North Carolina,5.343511780990138,0.9319839837628828
711594945282.3242,state_Ohio,5.343511780990138,0.9319839837628828
998576085213.9912,state_Oregon,5.343511780990138,0.9319839837628828
1356947879866.5488,state_Pennsylvania,5.343511780990138,0.9319839837628828
320187313892.78955,state_Rhode Island,5.343511780990138,0.9319839837628828
452124552067.072,state_South Dakota,5.343511780990138,0.9319839837628828
320187313894.0615,state_Tennessee,5.343511780990138,0.9319839837628828
1133202382878.747,state_Utah,5.343511780990138,0.9319839837628828
1213408626732.4473,state_Vermont,5.343511780990138,0.9319839837628828
637448300390.0565,state_Virginia,5.343511780990138,0.9319839837628828
998576085214.2471,state_Washington,5.343511780990138,0.9319839837628828
637448300390.5098,state_West Virginia,5.343511780990138,0.9319839837628828
1251212248501.3506,state_Wisconsin,5.343511780990138,0.9319839837628828
895940360380.4746,state_Wyoming,5.343511780990138,0.9319839837628828
