Coefficient,Feature,MAE,ExplainedVariance
1.2170198505581549,vertical_drop,4.891004596047414,0.9418302256922265
4362078005595.3306,trams,4.891004596047414,0.9418302256922265
428834998148.6047,fastEight,4.891004596047414,0.9418302256922265
5076742367882.305,fastSixes,4.891004596047414,0.9418302256922265
17125091705874.262,fastQuads,4.891004596047414,0.9418302256922265
10222614335602.615,quad,4.891004596047414,0.9418302256922265
12613302015041.635,triple,4.891004596047414,0.9418302256922265
14139384173434.8,double,4.891004596047414,0.9418302256922265
16044926740885.484,surface,4.891004596047414,0.9418302256922265
45172750922729.25,total_chairs,4.891004596047414,0.9418302256922265
1.083984375,Runs,4.891004596047414,0.9418302256922265
0.002685546875,TerrainParks,4.891004596047414,0.9418302256922265
0.33203125,LongestRun_mi,4.891004596047414,0.9418302256922265
0.24755859375,SkiableTerrain_ac,4.891004596047414,0.9418302256922265
0.3720703125,Snow_Making_ac,4.891004596047414,0.9418302256922265
0.716796875,daysOpenLastYear,4.891004596047414,0.9418302256922265
0.259765625,yearsOpen,4.891004596047414,0.9418302256922265
0.0380859375,averageSnowfall,4.891004596047414,0.9418302256922265
19.39453125,AdultWeekday,4.891004596047414,0.9418302256922265
0.1455078125,projectedDaysOpen,4.891004596047414,0.9418302256922265
0.71630859375,NightSkiing_ac,4.891004596047414,0.9418302256922265
1302879638223.5405,state_Alaska,4.891004596047414,0.9418302256922265
1065422128854.9805,state_Arizona,4.891004596047414,0.9418302256922265
3350878494390.3076,state_California,4.891004596047414,0.9418302256922265
3424179255084.0547,state_Colorado,4.891004596047414,0.9418302256922265
1676858728460.7012,state_Connecticut,4.891004596047414,0.9418302256922265
2569650012081.0596,state_Idaho,4.891004596047414,0.9418302256922265
1502133697739.4473,state_Illinois,4.891004596047414,0.9418302256922265
1065422128855.2861,state_Indiana,4.891004596047414,0.9418302256922265
1302879638223.6934,state_Iowa,4.891004596047414,0.9418302256922265
2235854633912.2734,state_Maine,4.891004596047414,0.9418302256922265
754514763774.5156,state_Maryland,4.891004596047414,0.9418302256922265
2464117864314.3057,state_Massachusetts,4.891004596047414,0.9418302256922265
3886440649552.0303,state_Michigan,4.891004596047414,0.9418302256922265
2766797358084.592,state_Minnesota,4.891004596047414,0.9418302256922265
1065422128855.0901,state_Missouri,4.891004596047414,0.9418302256922265
2569650012081.4214,state_Montana,4.891004596047414,0.9418302256922265
1502133697739.434,state_Nevada,4.891004596047414,0.9418302256922265
2948455710603.008,state_New Hampshire,4.891004596047414,0.9418302256922265
1065422128854.7593,state_New Jersey,4.891004596047414,0.9418302256922265
2235854633913.204,state_New Mexico,4.891004596047414,0.9418302256922265
4118176801099.9487,state_New York,4.891004596047414,0.9418302256922265
1834078515136.651,state_North Carolina,4.891004596047414,0.9418302256922265
1676858728461.954,state_Ohio,4.891004596047414,0.9418302256922265
2353123832067.7476,state_Oregon,4.891004596047414,0.9418302256922265
3197619532717.5605,state_Pennsylvania,4.891004596047414,0.9418302256922265
754514763774.937,state_Rhode Island,4.891004596047414,0.9418302256922265
1065422128855.2183,state_South Dakota,4.891004596047414,0.9418302256922265
754514763774.0071,state_Tennessee,4.891004596047414,0.9418302256922265
2670367910058.045,state_Utah,4.891004596047414,0.9418302256922265
2859372260037.8325,state_Vermont,4.891004596047414,0.9418302256922265
1502133697738.6636,state_Virginia,4.891004596047414,0.9418302256922265
2353123832067.5586,state_Washington,4.891004596047414,0.9418302256922265
1502133697738.3027,state_West Virginia,4.891004596047414,0.9418302256922265
2948455710604.2,state_Wisconsin,4.891004596047414,0.9418302256922265
2111264875396.0015,state_Wyoming,4.891004596047414,0.9418302256922265
