Coefficient,Feature,MAE,ExplainedVariance
2.1907725529376862,summit_elev,6.145708594149419,0.7756641343021198
1.6469194917428718,vertical_drop,6.145708594149419,0.7756641343021198
151279689916.07602,trams,6.145708594149419,0.7756641343021198
578034201344.3625,fastEight,6.145708594149419,0.7756641343021198
1243002889934.1724,fastSixes,6.145708594149419,0.7756641343021198
48712574683.164566,fastQuads,6.145708594149419,0.7756641343021198
55464535659.20248,quad,6.145708594149419,0.7756641343021198
100252562449.59224,triple,6.145708594149419,0.7756641343021198
114786231191.85817,double,6.145708594149419,0.7756641343021198
112769699286.41847,surface,6.145708594149419,0.7756641343021198
220764922413.34592,total_chairs,6.145708594149419,0.7756641343021198
1.049041748046875,Runs,6.145708594149419,0.7756641343021198
0.20013427734375,TerrainParks,6.145708594149419,0.7756641343021198
0.46600341796875,LongestRun_mi,6.145708594149419,0.7756641343021198
1.2144813537597656,SkiableTerrain_ac,6.145708594149419,0.7756641343021198
1.3212890625,Snow_Making_ac,6.145708594149419,0.7756641343021198
1.213623046875,daysOpenLastYear,6.145708594149419,0.7756641343021198
0.847137451171875,yearsOpen,6.145708594149419,0.7756641343021198
0.515625,averageSnowfall,6.145708594149419,0.7756641343021198
8.622314453125,AdultWeekday,6.145708594149419,0.7756641343021198
1.264251708984375,projectedDaysOpen,6.145708594149419,0.7756641343021198
1.49365234375,NightSkiing_ac,6.145708594149419,0.7756641343021198
2.317291259765625,clusters,6.145708594149419,0.7756641343021198
19223688160.307922,state_Alaska,6.145708594149419,0.7756641343021198
19223688160.9433,state_Arizona,6.145708594149419,0.7756641343021198
64415335341.779175,state_California,6.145708594149419,0.7756641343021198
38108626314.20856,state_Colorado,6.145708594149419,0.7756641343021198
42479744445.942505,state_Connecticut,6.145708594149419,0.7756641343021198
46394695310.39789,state_Idaho,6.145708594149419,0.7756641343021198
33101116087.64026,state_Illinois,6.145708594149419,0.7756641343021198
27106791558.08464,state_Indiana,6.145708594149419,0.7756641343021198
27106791557.445084,state_Iowa,6.145708594149419,0.7756641343021198
42479744446.25409,state_Maine,6.145708594149419,0.7756641343021198
19223688159.61679,state_Maryland,6.145708594149419,0.7756641343021198
38108626311.138306,state_Massachusetts,6.145708594149419,0.7756641343021198
71340165648.48837,state_Michigan,6.145708594149419,0.7756641343021198
53248278925.20999,state_Minnesota,6.145708594149419,0.7756641343021198
27106791557.11466,state_Missouri,6.145708594149419,0.7756641343021198
38108626314.954926,state_Montana,6.145708594149419,0.7756641343021198
19223688160.407715,state_Nevada,6.145708594149419,0.7756641343021198
61865416095.461914,state_New Hampshire,6.145708594149419,0.7756641343021198
19223688158.763447,state_New Jersey,6.145708594149419,0.7756641343021198
46394695310.012085,state_New Mexico,6.145708594149419,0.7756641343021198
81054186151.67712,state_New York,6.145708594149419,0.7756641343021198
33101116085.82646,state_North Carolina,6.145708594149419,0.7756641343021198
38108626313.62903,state_Ohio,6.145708594149419,0.7756641343021198
33101116087.990135,state_Oregon,6.145708594149419,0.7756641343021198
61865416097.45558,state_Pennsylvania,6.145708594149419,0.7756641343021198
19223688158.984436,state_Rhode Island,6.145708594149419,0.7756641343021198
19223688160.792694,state_South Dakota,6.145708594149419,0.7756641343021198
19223688158.971466,state_Tennessee,6.145708594149419,0.7756641343021198
33101116088.055008,state_Utah,6.145708594149419,0.7756641343021198
53248278925.222595,state_Vermont,6.145708594149419,0.7756641343021198
27106791555.905697,state_Virginia,6.145708594149419,0.7756641343021198
33101116088.00885,state_Washington,6.145708594149419,0.7756641343021198
33101116087.046814,state_West Virginia,6.145708594149419,0.7756641343021198
59169263697.04073,state_Wisconsin,6.145708594149419,0.7756641343021198
42479744449.28558,state_Wyoming,6.145708594149419,0.7756641343021198
